date,unemployment_real_numbers,unemployment_rate
2013-03-01,393770.7491641358355991542339324951171875,8.80055347269318843927976558916270732879638671875
2013-04-01,391217.418253691517747938632965087890625,8.7703959680422745037731147021986544132232666015625
2013-05-01,394146.33080361108295619487762451171875,8.8600425332354149077218607999384403228759765625
2013-06-01,399925.27245335397310554981231689453125,8.961996348175492954624132835306227207183837890625
2013-07-01,385377.510698228725232183933258056640625,8.6028712637689483955227842670865356922149658203125
2013-08-01,398202.75136653450317680835723876953125,8.8537098377353782296950157615356147289276123046875
2013-09-01,403927.934422299847938120365142822265625,8.980631596268263905358253396116197109222412109375
2013-10-01,396388.988624438992701470851898193359375,8.77069093130548793624257086776196956634521484375
2013-11-01,379458.0045585897751152515411376953125,8.353454738835711879119116929359734058380126953125
2013-12-01,372480.7741749812266789376735687255859375,8.21108933911647653758336673490703105926513671875
2014-01-01,378289.8291979131172411143779754638671875,8.316297546827055242602000362239778041839599609375
2014-02-01,365828.990322157857008278369903564453125,8.0311726989547391752921612351201474666595458984375
2014-03-01,357227.117703710333444178104400634765625,7.82919517101578410489537418470717966556549072265625
2014-04-01,348290.841039995080791413784027099609375,7.5843435391850508864308721967972815036773681640625
2014-05-01,343974.86581785720773041248321533203125,7.46299477010883638428140329779125750064849853515625
2014-06-01,333957.55273868492804467678070068359375,7.23618681593016166431198143982328474521636962890625
2014-07-01,318203.5415079021477140486240386962890625,6.9209632004182566333838622085750102996826171875
2014-08-01,301322.4956454567727632820606231689453125,6.5556737901860362427441941690631210803985595703125
2014-09-01,287366.5635677354293875396251678466796875,6.26165041352340967506506785866804420948028564453125
2014-10-01,296450.49207172892056405544281005859375,6.4890249551724270560271179419942200183868408203125
2014-11-01,297722.407154041226021945476531982421875,6.542122002584743967190661351196467876434326171875
2014-12-01,294853.016851635766215622425079345703125,6.44275174001079076191444983123801648616790771484375
2015-01-01,283185.403152234735898673534393310546875,6.15687992082943225113922380842268466949462890625
2015-02-01,287233.413245101342909038066864013671875,6.24844453240458985732175278826616704463958740234375
2015-03-01,285010.156629284494556486606597900390625,6.2168213977012403148592056822963058948516845703125
2015-04-01,285609.6300219597178511321544647216796875,6.2597662119308683514873337117023766040802001953125
2015-05-01,308258.63431039149872958660125732421875,6.74256089353542886755121799069456756114959716796875
2015-06-01,306542.737444921047426760196685791015625,6.66157000060930304385919953347183763980865478515625
2015-07-01,296813.016324353404343128204345703125,6.4468481394878640600154540152288973331451416015625
2015-08-01,275521.354879124904982745647430419921875,5.98716490399015288659256839309819042682647705078125
2015-09-01,296900.27354703447781503200531005859375,6.431488958174657710742394556291401386260986328125
2015-10-01,294309.503560646087862551212310791015625,6.33658960189171960308840425568632781505584716796875
2015-11-01,288073.4348672330961562693119049072265625,6.21934515816445365743447837303392589092254638671875
2015-12-01,293636.746974931098520755767822265625,6.33142710773825623249422278604470193386077880859375
2016-01-01,290164.82536059361882507801055908203125,6.277731605571393203035768237896263599395751953125
2016-02-01,290975.98762690578587353229522705078125,6.2721241478679505831905771628953516483306884765625
2016-03-01,274019.032674135989509522914886474609375,5.78699443221638265555384350591339170932769775390625
2016-04-01,279923.05468529346399009227752685546875,5.88192366291287438428980749449692666530609130859375
2016-05-01,278729.216492327977903187274932861328125,5.8451360043520690368268333259038627147674560546875
2016-06-01,280756.528355025802738964557647705078125,5.88962179239385275053564328118227422237396240234375
2016-07-01,289042.2373007722781039774417877197265625,6.06086637778422865352467852062545716762542724609375
2016-08-01,291593.721716775209642946720123291015625,6.1252969254309039826011940021999180316925048828125
2016-09-01,266485.768380476045422255992889404296875,5.60978060807791845121528240269981324672698974609375
2016-10-01,259258.70267456979490816593170166015625,5.45853597729046047248857576050795614719390869140625
2016-11-01,265810.8899100960115902125835418701171875,5.568634166939745000490802340209484100341796875
2016-12-01,260317.84727624969673343002796173095703125,5.45610501416292859033774220733903348445892333984375
2017-01-01,268222.5141404527239501476287841796875,5.6184480145438389087075847783125936985015869140625
2017-02-01,282025.4443853073753416538238525390625,5.8974830482930844510747192543931305408477783203125
2017-03-01,296511.80887634423561394214630126953125,6.095663377652915215776374679990112781524658203125
2017-04-01,290357.401526353904046118259429931640625,5.961143916827975175465326174162328243255615234375
2017-05-01,270506.077412092010490596294403076171875,5.522781404972693763966162805445492267608642578125
2017-06-01,271696.3681059600203298032283782958984375,5.52492411901257884920823926222510635852813720703125
2017-07-01,253899.2131413152092136442661285400390625,5.15855189026357408010881044901907444000244140625
2017-08-01,241,4.9000000000000003552713678800500929355621337890625
2017-09-01,245,5
2017-10-01,240430.8780561680323444306850433349609375,4.89747134041113252322929838555864989757537841796875
2017-11-01,254803.99354033244890160858631134033203125,5.17466893203663058642405303544364869594573974609375
2017-12-01,245823.7443127984297461807727813720703125,4.9981640360486085938873657141812145709991455078125
2018-01-01,246951.2591181462048552930355072021484375,4.9951127853299368553052772767841815948486328125
2018-02-01,238523.46652683638967573642730712890625,4.809916211535242069885498494841158390045166015625
2018-03-01,246688.720440707518719136714935302734375,4.9433655002223364505198333063162863254547119140625
2018-04-01,259611.2235053330077789723873138427734375,5.2031033350934752235161795397289097309112548828125
2018-05-01,255250.9471723833121359348297119140625,5.1284990789821964796146858134306967258453369140625
2018-06-01,241677.5216731200926005840301513671875,4.87628009363898673456105825607664883136749267578125
2018-07-01,235246.5273824934847652912139892578125,4.73321250965878892458249538321979343891143798828125
2018-08-01,237455.2854956061928533017635345458984375,4.76079232931113782711918247514404356479644775390625
2018-09-01,233968.75484802297432906925678253173828125,4.66681106630629027876011605258099734783172607421875
2018-10-01,236484.808443992398679256439208984375,4.699635889727034054885734803974628448486328125
2018-11-01,226844.448920664261095225811004638671875,4.54690465712426572508775279857218265533447265625
